"country_name","year","v2x_libdem"
"Ethiopia",1868,0.012
"Ethiopia",1869,0.012
"Ethiopia",1870,0.012
"Ethiopia",1871,0.012
"Ethiopia",1872,0.012
"Ethiopia",1873,0.012
"Ethiopia",1874,0.012
"Ethiopia",1875,0.012
"Ethiopia",1876,0.012
"Ethiopia",1877,0.012
"Ethiopia",1878,0.012
"Ethiopia",1879,0.012
"Ethiopia",1880,0.012
"Ethiopia",1881,0.012
"Ethiopia",1882,0.012
"Ethiopia",1883,0.012
"Ethiopia",1884,0.012
"Ethiopia",1885,0.012
"Ethiopia",1886,0.012
"Ethiopia",1887,0.013
"Ethiopia",1888,0.013
"Ethiopia",1889,0.013
"Ethiopia",1890,0.013
"Ethiopia",1891,0.013
"Ethiopia",1892,0.013
"Ethiopia",1893,0.013
"Ethiopia",1894,0.013
"Ethiopia",1895,0.013
"Ethiopia",1896,0.013
"Ethiopia",1897,0.013
"Ethiopia",1898,0.013
"Ethiopia",1899,0.013
"Ethiopia",1900,0.013
"Ethiopia",1901,0.014
"Ethiopia",1902,0.014
"Ethiopia",1903,0.014
"Ethiopia",1904,0.014
"Ethiopia",1905,0.014
"Ethiopia",1906,0.014
"Ethiopia",1907,0.014
"Ethiopia",1908,0.014
"Ethiopia",1909,0.014
"Ethiopia",1910,0.014
"Ethiopia",1911,0.014
"Ethiopia",1912,0.014
"Ethiopia",1913,0.015
"Ethiopia",1914,0.015
"Ethiopia",1915,0.015
"Ethiopia",1916,0.015
"Ethiopia",1917,0.015
"Ethiopia",1918,0.015
"Ethiopia",1919,0.015
"Ethiopia",1920,0.015
"Ethiopia",1921,0.015
"Ethiopia",1922,0.015
"Ethiopia",1923,0.015
"Ethiopia",1924,0.015
"Ethiopia",1925,0.015
"Ethiopia",1926,0.015
"Ethiopia",1927,0.015
"Ethiopia",1928,0.015
"Ethiopia",1929,0.015
"Ethiopia",1930,0.015
"Ethiopia",1931,0.018
"Ethiopia",1932,0.02
"Ethiopia",1933,0.02
"Ethiopia",1934,0.02
"Ethiopia",1935,0.02
"Ethiopia",1936,0.016
"Ethiopia",1937,0.014
"Ethiopia",1938,0.014
"Ethiopia",1939,0.014
"Ethiopia",1940,0.014
"Ethiopia",1941,0.018
"Ethiopia",1942,0.024
"Ethiopia",1943,0.024
"Ethiopia",1944,0.024
"Ethiopia",1945,0.024
"Ethiopia",1946,0.024
"Ethiopia",1947,0.024
"Ethiopia",1948,0.024
"Ethiopia",1949,0.024
"Ethiopia",1950,0.024
"Ethiopia",1951,0.024
"Ethiopia",1952,0.024
"Ethiopia",1953,0.024
"Ethiopia",1954,0.024
"Ethiopia",1955,0.029
"Ethiopia",1956,0.035
"Ethiopia",1957,0.035
"Ethiopia",1958,0.034
"Ethiopia",1959,0.034
"Ethiopia",1960,0.035
"Ethiopia",1961,0.036
"Ethiopia",1962,0.036
"Ethiopia",1963,0.036
"Ethiopia",1964,0.036
"Ethiopia",1965,0.036
"Ethiopia",1966,0.036
"Ethiopia",1967,0.036
"Ethiopia",1968,0.036
"Ethiopia",1969,0.036
"Ethiopia",1970,0.037
"Ethiopia",1971,0.037
"Ethiopia",1972,0.037
"Ethiopia",1973,0.037
"Ethiopia",1974,0.019
"Ethiopia",1975,0.015
"Ethiopia",1976,0.015
"Ethiopia",1977,0.015
"Ethiopia",1978,0.015
"Ethiopia",1979,0.015
"Ethiopia",1980,0.015
"Ethiopia",1981,0.016
"Ethiopia",1982,0.016
"Ethiopia",1983,0.016
"Ethiopia",1984,0.016
"Ethiopia",1985,0.016
"Ethiopia",1986,0.016
"Ethiopia",1987,0.022
"Ethiopia",1988,0.031
"Ethiopia",1989,0.031
"Ethiopia",1990,0.032
"Ethiopia",1991,0.081
"Ethiopia",1992,0.099
"Ethiopia",1993,0.101
"Ethiopia",1994,0.088
"Ethiopia",1995,0.104
"Ethiopia",1996,0.115
"Ethiopia",1997,0.115
"Ethiopia",1998,0.115
"Ethiopia",1999,0.115
"Ethiopia",2000,0.114
"Ethiopia",2001,0.115
"Ethiopia",2002,0.115
"Ethiopia",2003,0.114
"Ethiopia",2004,0.113
"Ethiopia",2005,0.117
"Ethiopia",2006,0.113
"Ethiopia",2007,0.116
"Ethiopia",2008,0.116
"Ethiopia",2009,0.115
"Ethiopia",2010,0.113
"Ethiopia",2011,0.11
"Ethiopia",2012,0.109
"Ethiopia",2013,0.107
"Ethiopia",2014,0.107
"Ethiopia",2015,0.106
"Ethiopia",2016,0.104
"Ethiopia",2017,0.107
"Ethiopia",2018,0.147
"Ethiopia",2019,0.177
"Ethiopia",2020,0.163
"India",1789,0.068
"India",1790,0.068
"India",1791,0.068
"India",1792,0.068
"India",1793,0.068
"India",1794,0.068
"India",1795,0.068
"India",1796,0.068
"India",1797,0.068
"India",1798,0.068
"India",1799,0.068
"India",1800,0.068
"India",1801,0.068
"India",1802,0.068
"India",1803,0.068
"India",1804,0.068
"India",1805,0.068
"India",1806,0.068
"India",1807,0.068
"India",1808,0.068
"India",1809,0.068
"India",1810,0.068
"India",1811,0.068
"India",1812,0.068
"India",1813,0.068
"India",1814,0.068
"India",1815,0.068
"India",1816,0.068
"India",1817,0.068
"India",1818,0.068
"India",1819,0.068
"India",1820,0.068
"India",1821,0.068
"India",1822,0.068
"India",1823,0.068
"India",1824,0.068
"India",1825,0.068
"India",1826,0.068
"India",1827,0.068
"India",1828,0.068
"India",1829,0.068
"India",1830,0.068
"India",1831,0.068
"India",1832,0.068
"India",1833,0.068
"India",1834,0.068
"India",1835,0.068
"India",1836,0.068
"India",1837,0.068
"India",1838,0.069
"India",1839,0.069
"India",1840,0.069
"India",1841,0.069
"India",1842,0.069
"India",1843,0.069
"India",1844,0.069
"India",1845,0.069
"India",1846,0.069
"India",1847,0.069
"India",1848,0.069
"India",1849,0.069
"India",1850,0.069
"India",1851,0.069
"India",1852,0.069
"India",1853,0.069
"India",1854,0.069
"India",1855,0.069
"India",1856,0.071
"India",1857,0.07
"India",1858,0.07
"India",1859,0.074
"India",1860,0.076
"India",1861,0.076
"India",1862,0.081
"India",1863,0.081
"India",1864,0.081
"India",1865,0.081
"India",1866,0.081
"India",1867,0.081
"India",1868,0.081
"India",1869,0.081
"India",1870,0.081
"India",1871,0.081
"India",1872,0.081
"India",1873,0.081
"India",1874,0.084
"India",1875,0.084
"India",1876,0.084
"India",1877,0.084
"India",1878,0.083
"India",1879,0.083
"India",1880,0.083
"India",1881,0.085
"India",1882,0.085
"India",1883,0.086
"India",1884,0.086
"India",1885,0.086
"India",1886,0.086
"India",1887,0.086
"India",1888,0.086
"India",1889,0.086
"India",1890,0.086
"India",1891,0.086
"India",1892,0.086
"India",1893,0.086
"India",1894,0.086
"India",1895,0.086
"India",1896,0.086
"India",1897,0.086
"India",1898,0.086
"India",1899,0.086
"India",1900,0.101
"India",1901,0.101
"India",1902,0.101
"India",1903,0.101
"India",1904,0.101
"India",1905,0.101
"India",1906,0.102
"India",1907,0.102
"India",1908,0.101
"India",1909,0.101
"India",1910,0.103
"India",1911,0.103
"India",1912,0.103
"India",1913,0.103
"India",1914,0.103
"India",1915,0.103
"India",1916,0.103
"India",1917,0.103
"India",1918,0.103
"India",1919,0.103
"India",1920,0.105
"India",1921,0.116
"India",1922,0.116
"India",1923,0.116
"India",1924,0.117
"India",1925,0.117
"India",1926,0.116
"India",1927,0.114
"India",1928,0.114
"India",1929,0.114
"India",1930,0.115
"India",1931,0.115
"India",1932,0.115
"India",1933,0.115
"India",1934,0.115
"India",1935,0.161
"India",1936,0.161
"India",1937,0.162
"India",1938,0.162
"India",1939,0.162
"India",1940,0.162
"India",1941,0.162
"India",1942,0.162
"India",1943,0.162
"India",1944,0.162
"India",1945,0.169
"India",1946,0.176
"India",1947,0.142
"India",1948,0.154
"India",1949,0.154
"India",1950,0.262
"India",1951,0.29
"India",1952,0.472
"India",1953,0.52
"India",1954,0.52
"India",1955,0.52
"India",1956,0.522
"India",1957,0.53
"India",1958,0.532
"India",1959,0.532
"India",1960,0.532
"India",1961,0.532
"India",1962,0.516
"India",1963,0.513
"India",1964,0.509
"India",1965,0.498
"India",1966,0.501
"India",1967,0.517
"India",1968,0.521
"India",1969,0.521
"India",1970,0.511
"India",1971,0.476
"India",1972,0.472
"India",1973,0.472
"India",1974,0.442
"India",1975,0.302
"India",1976,0.28
"India",1977,0.363
"India",1978,0.529
"India",1979,0.531
"India",1980,0.522
"India",1981,0.518
"India",1982,0.515
"India",1983,0.515
"India",1984,0.516
"India",1985,0.532
"India",1986,0.54
"India",1987,0.54
"India",1988,0.536
"India",1989,0.538
"India",1990,0.555
"India",1991,0.573
"India",1992,0.586
"India",1993,0.587
"India",1994,0.592
"India",1995,0.592
"India",1996,0.598
"India",1997,0.601
"India",1998,0.605
"India",1999,0.602
"India",2000,0.592
"India",2001,0.592
"India",2002,0.593
"India",2003,0.592
"India",2004,0.585
"India",2005,0.574
"India",2006,0.58
"India",2007,0.58
"India",2008,0.58
"India",2009,0.569
"India",2010,0.568
"India",2011,0.568
"India",2012,0.558
"India",2013,0.564
"India",2014,0.54
"India",2015,0.457
"India",2016,0.455
"India",2017,0.419
"India",2018,0.408
"India",2019,0.369
"India",2020,0.34
"Kenya",1900,0.019
"Kenya",1901,0.019
"Kenya",1902,0.019
"Kenya",1903,0.019
"Kenya",1904,0.019
"Kenya",1905,0.019
"Kenya",1906,0.02
"Kenya",1907,0.02
"Kenya",1908,0.041
"Kenya",1909,0.041
"Kenya",1910,0.041
"Kenya",1911,0.041
"Kenya",1912,0.041
"Kenya",1913,0.041
"Kenya",1914,0.041
"Kenya",1915,0.041
"Kenya",1916,0.041
"Kenya",1917,0.041
"Kenya",1918,0.041
"Kenya",1919,0.04
"Kenya",1920,0.046
"Kenya",1921,0.047
"Kenya",1922,0.047
"Kenya",1923,0.047
"Kenya",1924,0.047
"Kenya",1925,0.047
"Kenya",1926,0.047
"Kenya",1927,0.047
"Kenya",1928,0.048
"Kenya",1929,0.048
"Kenya",1930,0.048
"Kenya",1931,0.049
"Kenya",1932,0.049
"Kenya",1933,0.049
"Kenya",1934,0.047
"Kenya",1935,0.046
"Kenya",1936,0.046
"Kenya",1937,0.046
"Kenya",1938,0.049
"Kenya",1939,0.049
"Kenya",1940,0.049
"Kenya",1941,0.049
"Kenya",1942,0.049
"Kenya",1943,0.049
"Kenya",1944,0.049
"Kenya",1945,0.049
"Kenya",1946,0.05
"Kenya",1947,0.05
"Kenya",1948,0.05
"Kenya",1949,0.05
"Kenya",1950,0.05
"Kenya",1951,0.05
"Kenya",1952,0.048
"Kenya",1953,0.048
"Kenya",1954,0.048
"Kenya",1955,0.048
"Kenya",1956,0.05
"Kenya",1957,0.064
"Kenya",1958,0.065
"Kenya",1959,0.065
"Kenya",1960,0.07
"Kenya",1961,0.072
"Kenya",1962,0.073
"Kenya",1963,0.121
"Kenya",1964,0.147
"Kenya",1965,0.158
"Kenya",1966,0.151
"Kenya",1967,0.142
"Kenya",1968,0.139
"Kenya",1969,0.13
"Kenya",1970,0.114
"Kenya",1971,0.114
"Kenya",1972,0.114
"Kenya",1973,0.115
"Kenya",1974,0.116
"Kenya",1975,0.117
"Kenya",1976,0.117
"Kenya",1977,0.117
"Kenya",1978,0.115
"Kenya",1979,0.117
"Kenya",1980,0.114
"Kenya",1981,0.114
"Kenya",1982,0.107
"Kenya",1983,0.104
"Kenya",1984,0.101
"Kenya",1985,0.101
"Kenya",1986,0.101
"Kenya",1987,0.101
"Kenya",1988,0.096
"Kenya",1989,0.096
"Kenya",1990,0.124
"Kenya",1991,0.133
"Kenya",1992,0.164
"Kenya",1993,0.204
"Kenya",1994,0.205
"Kenya",1995,0.206
"Kenya",1996,0.206
"Kenya",1997,0.207
"Kenya",1998,0.218
"Kenya",1999,0.218
"Kenya",2000,0.248
"Kenya",2001,0.248
"Kenya",2002,0.249
"Kenya",2003,0.328
"Kenya",2004,0.328
"Kenya",2005,0.332
"Kenya",2006,0.332
"Kenya",2007,0.33
"Kenya",2008,0.283
"Kenya",2009,0.287
"Kenya",2010,0.346
"Kenya",2011,0.344
"Kenya",2012,0.342
"Kenya",2013,0.384
"Kenya",2014,0.392
"Kenya",2015,0.392
"Kenya",2016,0.39
"Kenya",2017,0.38
"Kenya",2018,0.352
"Kenya",2019,0.362
"Kenya",2020,0.367
"North Korea",1945,0.024
"North Korea",1946,0.007
"North Korea",1947,0.007
"North Korea",1948,0.009
"North Korea",1949,0.018
"North Korea",1950,0.018
"North Korea",1951,0.018
"North Korea",1952,0.018
"North Korea",1953,0.018
"North Korea",1954,0.018
"North Korea",1955,0.018
"North Korea",1956,0.017
"North Korea",1957,0.017
"North Korea",1958,0.017
"North Korea",1959,0.017
"North Korea",1960,0.016
"North Korea",1961,0.016
"North Korea",1962,0.016
"North Korea",1963,0.015
"North Korea",1964,0.015
"North Korea",1965,0.015
"North Korea",1966,0.015
"North Korea",1967,0.015
"North Korea",1968,0.015
"North Korea",1969,0.015
"North Korea",1970,0.015
"North Korea",1971,0.015
"North Korea",1972,0.015
"North Korea",1973,0.015
"North Korea",1974,0.015
"North Korea",1975,0.015
"North Korea",1976,0.015
"North Korea",1977,0.015
"North Korea",1978,0.014
"North Korea",1979,0.014
"North Korea",1980,0.014
"North Korea",1981,0.014
"North Korea",1982,0.015
"North Korea",1983,0.015
"North Korea",1984,0.015
"North Korea",1985,0.015
"North Korea",1986,0.014
"North Korea",1987,0.014
"North Korea",1988,0.014
"North Korea",1989,0.014
"North Korea",1990,0.014
"North Korea",1991,0.015
"North Korea",1992,0.014
"North Korea",1993,0.014
"North Korea",1994,0.014
"North Korea",1995,0.014
"North Korea",1996,0.014
"North Korea",1997,0.014
"North Korea",1998,0.014
"North Korea",1999,0.014
"North Korea",2000,0.014
"North Korea",2001,0.014
"North Korea",2002,0.014
"North Korea",2003,0.014
"North Korea",2004,0.014
"North Korea",2005,0.014
"North Korea",2006,0.014
"North Korea",2007,0.014
"North Korea",2008,0.014
"North Korea",2009,0.014
"North Korea",2010,0.014
"North Korea",2011,0.014
"North Korea",2012,0.014
"North Korea",2013,0.014
"North Korea",2014,0.014
"North Korea",2015,0.014
"North Korea",2016,0.014
"North Korea",2017,0.014
"North Korea",2018,0.014
"North Korea",2019,0.015
"North Korea",2020,0.015
"South Korea",1789,0.016
"South Korea",1790,0.016
"South Korea",1791,0.016
"South Korea",1792,0.016
"South Korea",1793,0.016
"South Korea",1794,0.016
"South Korea",1795,0.016
"South Korea",1796,0.016
"South Korea",1797,0.016
"South Korea",1798,0.016
"South Korea",1799,0.016
"South Korea",1800,0.016
"South Korea",1801,0.016
"South Korea",1802,0.016
"South Korea",1803,0.017
"South Korea",1804,0.015
"South Korea",1805,0.015
"South Korea",1806,0.015
"South Korea",1807,0.015
"South Korea",1808,0.015
"South Korea",1809,0.015
"South Korea",1810,0.015
"South Korea",1811,0.015
"South Korea",1812,0.015
"South Korea",1813,0.015
"South Korea",1814,0.015
"South Korea",1815,0.015
"South Korea",1816,0.015
"South Korea",1817,0.015
"South Korea",1818,0.015
"South Korea",1819,0.015
"South Korea",1820,0.015
"South Korea",1821,0.015
"South Korea",1822,0.015
"South Korea",1823,0.015
"South Korea",1824,0.015
"South Korea",1825,0.015
"South Korea",1826,0.015
"South Korea",1827,0.015
"South Korea",1828,0.015
"South Korea",1829,0.015
"South Korea",1830,0.015
"South Korea",1831,0.015
"South Korea",1832,0.015
"South Korea",1833,0.015
"South Korea",1834,0.015
"South Korea",1835,0.015
"South Korea",1836,0.015
"South Korea",1837,0.015
"South Korea",1838,0.015
"South Korea",1839,0.015
"South Korea",1840,0.015
"South Korea",1841,0.015
"South Korea",1842,0.015
"South Korea",1843,0.015
"South Korea",1844,0.015
"South Korea",1845,0.015
"South Korea",1846,0.015
"South Korea",1847,0.015
"South Korea",1848,0.015
"South Korea",1849,0.015
"South Korea",1850,0.015
"South Korea",1851,0.015
"South Korea",1852,0.015
"South Korea",1853,0.015
"South Korea",1854,0.015
"South Korea",1855,0.015
"South Korea",1856,0.015
"South Korea",1857,0.015
"South Korea",1858,0.015
"South Korea",1859,0.015
"South Korea",1860,0.015
"South Korea",1861,0.015
"South Korea",1862,0.015
"South Korea",1863,0.015
"South Korea",1864,0.015
"South Korea",1865,0.015
"South Korea",1866,0.015
"South Korea",1867,0.015
"South Korea",1868,0.015
"South Korea",1869,0.015
"South Korea",1870,0.015
"South Korea",1871,0.015
"South Korea",1872,0.015
"South Korea",1873,0.015
"South Korea",1874,0.015
"South Korea",1875,0.015
"South Korea",1876,0.015
"South Korea",1877,0.015
"South Korea",1878,0.015
"South Korea",1879,0.015
"South Korea",1880,0.015
"South Korea",1881,0.016
"South Korea",1882,0.018
"South Korea",1883,0.018
"South Korea",1884,0.018
"South Korea",1885,0.019
"South Korea",1886,0.019
"South Korea",1887,0.019
"South Korea",1888,0.019
"South Korea",1889,0.019
"South Korea",1890,0.019
"South Korea",1891,0.019
"South Korea",1892,0.019
"South Korea",1893,0.019
"South Korea",1894,0.023
"South Korea",1895,0.031
"South Korea",1896,0.034
"South Korea",1897,0.034
"South Korea",1898,0.034
"South Korea",1899,0.034
"South Korea",1900,0.033
"South Korea",1901,0.033
"South Korea",1902,0.033
"South Korea",1903,0.033
"South Korea",1904,0.034
"South Korea",1905,0.034
"South Korea",1906,0.034
"South Korea",1907,0.034
"South Korea",1908,0.034
"South Korea",1909,0.034
"South Korea",1910,0.029
"South Korea",1911,0.02
"South Korea",1912,0.02
"South Korea",1913,0.02
"South Korea",1914,0.02
"South Korea",1915,0.02
"South Korea",1916,0.02
"South Korea",1917,0.02
"South Korea",1918,0.02
"South Korea",1919,0.019
"South Korea",1920,0.019
"South Korea",1921,0.019
"South Korea",1922,0.019
"South Korea",1923,0.019
"South Korea",1924,0.019
"South Korea",1925,0.019
"South Korea",1926,0.019
"South Korea",1927,0.019
"South Korea",1928,0.019
"South Korea",1929,0.019
"South Korea",1930,0.019
"South Korea",1931,0.019
"South Korea",1932,0.019
"South Korea",1933,0.019
"South Korea",1934,0.019
"South Korea",1935,0.019
"South Korea",1936,0.019
"South Korea",1937,0.019
"South Korea",1938,0.019
"South Korea",1939,0.018
"South Korea",1940,0.018
"South Korea",1941,0.016
"South Korea",1942,0.016
"South Korea",1943,0.016
"South Korea",1944,0.016
"South Korea",1945,0.029
"South Korea",1946,0.063
"South Korea",1947,0.063
"South Korea",1948,0.094
"South Korea",1949,0.159
"South Korea",1950,0.156
"South Korea",1951,0.15
"South Korea",1952,0.15
"South Korea",1953,0.154
"South Korea",1954,0.157
"South Korea",1955,0.158
"South Korea",1956,0.156
"South Korea",1957,0.155
"South Korea",1958,0.153
"South Korea",1959,0.153
"South Korea",1960,0.201
"South Korea",1961,0.168
"South Korea",1962,0.111
"South Korea",1963,0.113
"South Korea",1964,0.145
"South Korea",1965,0.143
"South Korea",1966,0.143
"South Korea",1967,0.145
"South Korea",1968,0.146
"South Korea",1969,0.146
"South Korea",1970,0.146
"South Korea",1971,0.146
"South Korea",1972,0.119
"South Korea",1973,0.105
"South Korea",1974,0.106
"South Korea",1975,0.106
"South Korea",1976,0.106
"South Korea",1977,0.106
"South Korea",1978,0.106
"South Korea",1979,0.106
"South Korea",1980,0.108
"South Korea",1981,0.112
"South Korea",1982,0.124
"South Korea",1983,0.127
"South Korea",1984,0.131
"South Korea",1985,0.149
"South Korea",1986,0.155
"South Korea",1987,0.174
"South Korea",1988,0.413
"South Korea",1989,0.517
"South Korea",1990,0.517
"South Korea",1991,0.517
"South Korea",1992,0.537
"South Korea",1993,0.625
"South Korea",1994,0.629
"South Korea",1995,0.629
"South Korea",1996,0.636
"South Korea",1997,0.655
"South Korea",1998,0.748
"South Korea",1999,0.753
"South Korea",2000,0.768
"South Korea",2001,0.771
"South Korea",2002,0.777
"South Korea",2003,0.775
"South Korea",2004,0.774
"South Korea",2005,0.774
"South Korea",2006,0.774
"South Korea",2007,0.774
"South Korea",2008,0.687
"South Korea",2009,0.678
"South Korea",2010,0.681
"South Korea",2011,0.681
"South Korea",2012,0.664
"South Korea",2013,0.617
"South Korea",2014,0.606
"South Korea",2015,0.611
"South Korea",2016,0.633
"South Korea",2017,0.777
"South Korea",2018,0.799
"South Korea",2019,0.787
"South Korea",2020,0.792
"Kosovo",1999,0.142
"Kosovo",2000,0.156
"Kosovo",2001,0.163
"Kosovo",2002,0.352
"Kosovo",2003,0.36
"Kosovo",2004,0.357
"Kosovo",2005,0.343
"Kosovo",2006,0.343
"Kosovo",2007,0.347
"Kosovo",2008,0.342
"Kosovo",2009,0.353
"Kosovo",2010,0.356
"Kosovo",2011,0.347
"Kosovo",2012,0.353
"Kosovo",2013,0.334
"Kosovo",2014,0.372
"Kosovo",2015,0.404
"Kosovo",2016,0.397
"Kosovo",2017,0.353
"Kosovo",2018,0.419
"Kosovo",2019,0.423
"Kosovo",2020,0.43
"Lebanon",1918,NA
"Lebanon",1919,0.096
"Lebanon",1920,0.096
"Lebanon",1921,0.097
"Lebanon",1922,0.137
"Lebanon",1923,0.145
"Lebanon",1924,0.145
"Lebanon",1925,0.145
"Lebanon",1926,0.149
"Lebanon",1927,0.154
"Lebanon",1928,0.152
"Lebanon",1929,0.152
"Lebanon",1930,0.152
"Lebanon",1931,0.152
"Lebanon",1932,0.152
"Lebanon",1933,0.152
"Lebanon",1934,0.165
"Lebanon",1935,0.165
"Lebanon",1936,0.165
"Lebanon",1937,0.165
"Lebanon",1938,0.165
"Lebanon",1939,0.165
"Lebanon",1940,0.164
"Lebanon",1941,0.164
"Lebanon",1942,0.164
"Lebanon",1943,0.173
"Lebanon",1944,0.202
"Lebanon",1945,0.202
"Lebanon",1946,0.202
"Lebanon",1947,0.199
"Lebanon",1948,0.198
"Lebanon",1949,0.199
"Lebanon",1950,0.199
"Lebanon",1951,0.197
"Lebanon",1952,0.196
"Lebanon",1953,0.223
"Lebanon",1954,0.226
"Lebanon",1955,0.226
"Lebanon",1956,0.226
"Lebanon",1957,0.216
"Lebanon",1958,0.208
"Lebanon",1959,0.213
"Lebanon",1960,0.228
"Lebanon",1961,0.237
"Lebanon",1962,0.237
"Lebanon",1963,0.237
"Lebanon",1964,0.237
"Lebanon",1965,0.237
"Lebanon",1966,0.237
"Lebanon",1967,0.237
"Lebanon",1968,0.234
"Lebanon",1969,0.233
"Lebanon",1970,0.233
"Lebanon",1971,0.233
"Lebanon",1972,0.224
"Lebanon",1973,0.22
"Lebanon",1974,0.22
"Lebanon",1975,0.21
"Lebanon",1976,0.203
"Lebanon",1977,0.198
"Lebanon",1978,0.198
"Lebanon",1979,0.198
"Lebanon",1980,0.198
"Lebanon",1981,0.198
"Lebanon",1982,0.195
"Lebanon",1983,0.195
"Lebanon",1984,0.195
"Lebanon",1985,0.195
"Lebanon",1986,0.195
"Lebanon",1987,0.195
"Lebanon",1988,0.19
"Lebanon",1989,0.178
"Lebanon",1990,0.196
"Lebanon",1991,0.198
"Lebanon",1992,0.196
"Lebanon",1993,0.195
"Lebanon",1994,0.192
"Lebanon",1995,0.193
"Lebanon",1996,0.193
"Lebanon",1997,0.193
"Lebanon",1998,0.193
"Lebanon",1999,0.193
"Lebanon",2000,0.197
"Lebanon",2001,0.211
"Lebanon",2002,0.209
"Lebanon",2003,0.209
"Lebanon",2004,0.212
"Lebanon",2005,0.235
"Lebanon",2006,0.266
"Lebanon",2007,0.271
"Lebanon",2008,0.271
"Lebanon",2009,0.289
"Lebanon",2010,0.292
"Lebanon",2011,0.298
"Lebanon",2012,0.303
"Lebanon",2013,0.32
"Lebanon",2014,0.323
"Lebanon",2015,0.309
"Lebanon",2016,0.32
"Lebanon",2017,0.319
"Lebanon",2018,0.305
"Lebanon",2019,0.286
"Lebanon",2020,0.286
"Nigeria",1914,0.068
"Nigeria",1915,0.068
"Nigeria",1916,0.068
"Nigeria",1917,0.068
"Nigeria",1918,0.068
"Nigeria",1919,0.068
"Nigeria",1920,0.067
"Nigeria",1921,0.067
"Nigeria",1922,0.071
"Nigeria",1923,0.107
"Nigeria",1924,0.107
"Nigeria",1925,0.107
"Nigeria",1926,0.107
"Nigeria",1927,0.107
"Nigeria",1928,0.107
"Nigeria",1929,0.107
"Nigeria",1930,0.107
"Nigeria",1931,0.107
"Nigeria",1932,0.107
"Nigeria",1933,0.107
"Nigeria",1934,0.108
"Nigeria",1935,0.108
"Nigeria",1936,0.108
"Nigeria",1937,0.108
"Nigeria",1938,0.108
"Nigeria",1939,0.108
"Nigeria",1940,0.108
"Nigeria",1941,0.108
"Nigeria",1942,0.108
"Nigeria",1943,0.108
"Nigeria",1944,0.108
"Nigeria",1945,0.108
"Nigeria",1946,0.109
"Nigeria",1947,0.112
"Nigeria",1948,0.112
"Nigeria",1949,0.112
"Nigeria",1950,0.112
"Nigeria",1951,0.112
"Nigeria",1952,0.12
"Nigeria",1953,0.12
"Nigeria",1954,0.131
"Nigeria",1955,0.132
"Nigeria",1956,0.132
"Nigeria",1957,0.141
"Nigeria",1958,0.142
"Nigeria",1959,0.133
"Nigeria",1960,0.198
"Nigeria",1961,0.199
"Nigeria",1962,0.199
"Nigeria",1963,0.199
"Nigeria",1964,0.194
"Nigeria",1965,0.187
"Nigeria",1966,0.11
"Nigeria",1967,0.087
"Nigeria",1968,0.087
"Nigeria",1969,0.087
"Nigeria",1970,0.088
"Nigeria",1971,0.09
"Nigeria",1972,0.095
"Nigeria",1973,0.095
"Nigeria",1974,0.095
"Nigeria",1975,0.096
"Nigeria",1976,0.096
"Nigeria",1977,0.098
"Nigeria",1978,0.101
"Nigeria",1979,0.152
"Nigeria",1980,0.263
"Nigeria",1981,0.267
"Nigeria",1982,0.267
"Nigeria",1983,0.158
"Nigeria",1984,0.096
"Nigeria",1985,0.097
"Nigeria",1986,0.1
"Nigeria",1987,0.1
"Nigeria",1988,0.1
"Nigeria",1989,0.101
"Nigeria",1990,0.101
"Nigeria",1991,0.102
